product_url,subcategory,storage_information,barcode,weight,product_name,allergens,nutriscore_grade,product_id,nutrition,manufacturer,nova_group,description,enrichment_status,sources,category,brand,country_of_origin,source,image_url_ingredients,image_url_nutrition,image_url_front,ingredients
https://world.openfoodfacts.org/product/6291007902211,,,6291007902211,,Marie gold,[],,f718c3399d8c,{},,,,not_found,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Biscuits & Bakery,Britannia,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/629/100/790/2211/front_en.4.400.jpg,[]
https://world.openfoodfacts.org/product/4791034027410,Sweet Snacks,,4791034027410,75 g,Gold Marie,"['Gluten', 'Milk']",d,5bf5cd3432ea,"{'energy_kcal': 453, 'protein_g': 9, 'carbohydrates_g': 75.7, 'of_which_sugars_g': 22, 'fat_g': 0, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': None, 'sodium_mg': 0.2}",,4,,enriched,"['openfoodfacts', 'openfoodfacts']",Snacks & Namkeen,maliban,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/479/103/402/7410/front_fr.4.400.jpg,"['Farine de blé', 'sucre', 'graisse végétale', 'sirop de sucre', 'farine de riz', 'Raising agents', 'sel', 'poudre de lait', 'humectant', 'arômes artificiels', 'la vitamine prémélang', 'conditionneur de pâte', 'couleurs permises .']"
https://world.openfoodfacts.org/product/8901063136670,Sweet Snacks,,8901063136670,Gold,Marie Gold Biscuits,"['Gluten', 'Milk', 'Sesame Seeds']",e,473f1df76454,"{'energy_kcal': 437.5, 'protein_g': 9.375, 'carbohydrates_g': 78.125, 'of_which_sugars_g': 21.875, 'fat_g': 9.375, 'of_which_saturated_fat_g': 6.25, 'dietary_fiber_g': 0, 'sodium_mg': 0.3125}",,4,,enriched,['openfoodfacts'],Snacks & Namkeen,gold,Canada,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/106/313/6670/nutrition_en.12.400.jpg,https://images.openfoodfacts.org/images/products/890/106/313/6670/front_en.6.400.jpg,"['Wheat flour', 'sugars', 'palm oil', 'invert sugar syrup', 'sweetened condensed milk', 'sesame oil', 'skim milk powder', 'leavening agents', 'salt', 'dough conditioner', 'sodium metabisulphite', 'artificial flavour', 'caramel colour']"
https://world.openfoodfacts.org/product/8901063136274,,,8901063136274,,Tea Time Biscuits,[],unknown,ebc4f4d506cc,"{'energy_kcal': 453.125, 'protein_g': 9.375, 'carbohydrates_g': 78.125, 'of_which_sugars_g': 21.875, 'fat_g': 12.5, 'of_which_saturated_fat_g': 6.25, 'dietary_fiber_g': 0, 'sodium_mg': 0.328125}",,,,enriched,['openfoodfacts'],Biscuits & Bakery,Britannia,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/106/313/6274/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/106/313/6274/front_en.7.400.jpg,[]
https://world.openfoodfacts.org/product/6291007902204,,,6291007902204,,Vita marie gold,"['Gluten', 'Milk']",d,437e81c9a51e,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,4,,enriched,['openfoodfacts'],Biscuits & Bakery,Britannia,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/629/100/790/2204/front_fr.3.400.jpg,"['refined wheat flour', 'sugar', 'edible palm oil', 'milk solids', 'invert syrup', 'leavening agents', 'salt', 'emulsifier', 'dough conditioner', 'yeast', 'edible common salt', 'artificial vanilla flavouring substances']"
https://world.openfoodfacts.org/product/4791034072465,,,4791034072465,240g,Maliban,[],unknown,afa6e1344b33,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Other,Gold marie,Sri Lanka,openfoodfacts,,,https://images.openfoodfacts.org/images/products/479/103/407/2465/front_en.5.400.jpg,[]
https://world.openfoodfacts.org/product/6291007914559,,,6291007914559,,Vita Marie Gold Tea time biscuit,[],,302ccf937b01,{},,,,not_found,['openfoodfacts'],Biscuits & Bakery,Britannia,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/629/100/791/4559/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/4260663210079,Beverages,,4260663210079,,Ida Marie Brut,[],unknown,41655c2a766a,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Beverages,Weingut Gold,Germany,openfoodfacts,,,https://images.openfoodfacts.org/images/products/426/066/321/0079/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/0295407902204,,,0295407902204,,Vitamin Marie Gold,[],,275370113382,{},,,,not_found,['openfoodfacts'],Biscuits & Bakery,Britannia,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/4791034073554,,,4791034073554,165g,gold marie 165g,[],,08c0849f5ba4,{},,,,not_found,['openfoodfacts'],Other,maliban,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/479/103/407/3554/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/7613036680028,Plant Based Foods,,7613036680028,63g,Noodle Cup - Chicken Taste,"['Celery', 'Gluten']",unknown,f29dfc1db3ba,"{'energy_kcal': 103, 'protein_g': 2.2, 'carbohydrates_g': 11.9, 'of_which_sugars_g': 0.9, 'fat_g': 4.9, 'of_which_saturated_fat_g': 0.5, 'dietary_fiber_g': 1, 'sodium_mg': 0.44}",,4,,enriched,['openfoodfacts'],Instant Foods & Noodles,Maggi,"Österreich, Frankreich, Deutschland",openfoodfacts,https://images.openfoodfacts.org/images/products/761/303/668/0028/ingredients_de.66.400.jpg,https://images.openfoodfacts.org/images/products/761/303/668/0028/nutrition_de.78.400.jpg,https://images.openfoodfacts.org/images/products/761/303/668/0028/front_de.76.400.jpg,"['87', '3% frittierte Nudeln [WEIZENMEHL', 'Sonnenblumenöl', 'Salz', 'Backtriebmittel ]', 'Salz', 'Karotten', 'Gewürze [Chili', 'Knoblauch', 'schwarzer Pfeffer', 'Kurkuma)', 'Zwiebeln', 'Kräuter', 'Lauch', 'Zucker', 'Sonnenblumenöl', 'Stärke', 'natürliche Aromen', 'Huhnaromen', 'Hefeextrakt.']"
https://world.openfoodfacts.org/product/7613037683660,Plant Based Foods,,7613037683660,75g,Saucy Noodles Teriyaki,[],,44632f639b30,{},,,,not_found,"['openfoodfacts', 'openfoodfacts']",Instant Foods & Noodles,Maggi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/761/303/768/3660/front_en.42.400.jpg,[]
https://world.openfoodfacts.org/product/8445291260078,Plant Based Foods,,8445291260078,,Teriyaki Noodles,[],unknown,17cd7d9a8a52,"{'energy_kcal': 462, 'protein_g': 8.4, 'carbohydrates_g': 63, 'of_which_sugars_g': 10.2, 'fat_g': 19, 'of_which_saturated_fat_g': 1.4, 'dietary_fiber_g': 2.5, 'sodium_mg': 3.4}",,,,enriched,['openfoodfacts'],Instant Foods & Noodles,Maggi,"Bulgaria, Romania",openfoodfacts,https://images.openfoodfacts.org/images/products/844/529/126/0078/ingredients_en.7.400.jpg,https://images.openfoodfacts.org/images/products/844/529/126/0078/nutrition_en.4.400.jpg,https://images.openfoodfacts.org/images/products/844/529/126/0078/front_en.10.400.jpg,[]
https://world.openfoodfacts.org/product/8445291259171,Plant Based Foods,,8445291259171,75g,Saucy Noodles,[],,39c14660beb4,{},,,,not_found,['openfoodfacts'],Instant Foods & Noodles,Maggi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/844/529/125/9171/front_ro.3.400.jpg,[]
https://world.openfoodfacts.org/product/7613036679992,Plant Based Foods,,7613036679992,63g,Noodle cup Curry,"['Gluten', 'Mustard']",unknown,3b9554373ec8,"{'energy_kcal': 103, 'protein_g': 2.19, 'carbohydrates_g': 11.6, 'of_which_sugars_g': 0.73, 'fat_g': 4.9, 'of_which_saturated_fat_g': 0.45, 'dietary_fiber_g': 1.04, 'sodium_mg': 0.368}",,4,,enriched,['openfoodfacts'],Instant Foods & Noodles,Maggi,"France, Germany",openfoodfacts,https://images.openfoodfacts.org/images/products/761/303/667/9992/ingredients_de.57.400.jpg,https://images.openfoodfacts.org/images/products/761/303/667/9992/nutrition_en.44.400.jpg,https://images.openfoodfacts.org/images/products/761/303/667/9992/front_en.55.400.jpg,"['pre-cooked pasta 873% wheat flour', 'salt', 'carrot', 'spices 2% curry', 'garlic', 'coriander', 'onion powder', 'turmeric red hot pepper', 'wild boar', 'piper', 'ginger', 'nutmeg)', 'ardo', 'onion', 'aromatic plants', 'oxointraso)', 'natural flavourings', 'flavourings (containing sritari', 'delajo', 'cáyaon', 'ekyuaigua paylá', 'pixon to contain celery', 'egg milk', 'mustard', 'uram and soy seeds preserved in the cool and cool', 'wheat', 'salt', 'materials', 'starch']"
https://world.openfoodfacts.org/product/9556001137722,Plant Based Foods,,9556001137722,360 g,2 Minute Noodles Chicken Flavour,"['Celery', 'Fish', 'Gluten', 'Milk', 'Soybeans']",unknown,28b2c4e4a756,"{'energy_kcal': 78.620307940022, 'protein_g': 1.89473684210526, 'carbohydrates_g': 10.5263157894737, 'of_which_sugars_g': 0.0692105263157895, 'fat_g': 3, 'of_which_saturated_fat_g': 0.36, 'dietary_fiber_g': None, 'sodium_mg': 0.0647507894736842}",,4,,enriched,"['openfoodfacts', 'openfoodfacts']",Instant Foods & Noodles,Maggi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/955/600/113/7722/front_en.58.400.jpg,"['nutritional compass® our chosen ingredients nodle cake:wheat flour', 'vegetable oil', 'salt', 'mineral salts  flavour mix sachet lodised salt', 'flavour enhancers', 'mineral salt', 'matodextrin ravours', 'sugar onion powder', 'vegetable fat  parsiley flakes', 'colours iturmeric', 'caramel )', 'spice dsriander', 'cumin', 'cardamom', 'chilli powder', 'ginge con wheat', 'soy and celery maycotain crustacea', 'fish', 'milk and mus']"
https://world.openfoodfacts.org/product/8445291260054,Plant Based Foods,,8445291260054,75g,Saucy Noodles Sweet Chili,[],unknown,b48653d68c31,"{'energy_kcal': 463, 'protein_g': 8.9, 'carbohydrates_g': 62.1, 'of_which_sugars_g': 8.6, 'fat_g': 18.9, 'of_which_saturated_fat_g': 1.1, 'dietary_fiber_g': 2, 'sodium_mg': 1.875}",,,,enriched,"['openfoodfacts', 'openfoodfacts']",Instant Foods & Noodles,Maggi,Romania,openfoodfacts,https://images.openfoodfacts.org/images/products/844/529/126/0054/ingredients_en.7.400.jpg,,https://images.openfoodfacts.org/images/products/844/529/126/0054/front_en.4.400.jpg,"['w Preparat cu taitei in sos dulce-picant. Ingrediente: tăiței 73', '3%', 'zahär', 'amidon din cartuft. ente', 'sare', 'ardei gras rosu', 'rosii', 'extract de drojdie', 'praz 0', '2%', 'ulei de floarea soarelui', 'colerant extract rosu', 'acidifiant acid citric. Poate contine: TELINA', 'OU', 'LAPTE', 'MUSTAR', 'SEMINTE DE SUSAN Спагетини със сладко-пикантен сос изделие от п кантии подправки', 'слънчогледово олио 18', '4%. Съставки: 73', '3% спагетини ПШЕНИЧЕНО брашно', 'слънчогледово олио', 'сол', 'набухватели  0', '1%', 'кориандър)', 'сол', 'червен пипер', 'домати', 'екстракт от мая. 0', '2% праз пук гледово олио', 'оцветител', 'киселина . Може да съдържа КЕЛИНА ЯЙЦА', 'МЛЯКО', 'СИНАП', 'СУСАМ', 'СОЯ. [HR] Dehidriram proizvod za priprop fyo malko ljutom umaku', 'sa suncokretovim uljem  Sastojci: prženi rezang 73 * de)', 'sol', 'crvena paprika', 'rajčica', 'ekstrakt kvasca', 'poriluk 0', '2%', 'suncokretovg ulje', 'bojilo', 'ekstrakt zaini (češnjak', 'čili 0', '3%', 'slatka paprika u prahu 0', '2%', 'dumbir', 'jalapend čili papričice 21', 'kiselina: limunska kiselina. Može sadržavati CELER', 'JAJA', 'MLIJEKO', 'GORUŠICU', 'SEZAM SOJU 75 Mestle. 75ge ALU PP PAP']"
https://world.openfoodfacts.org/product/8585002442567,Plant Based Foods,,8585002442567,130 g,Fusian oriental noodles teriyaki,[],,6e4323784acc,{},,,,not_found,['openfoodfacts'],Instant Foods & Noodles,Maggi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/858/500/244/2567/front_it.3.400.jpg,[]
https://world.openfoodfacts.org/product/5201219488800,Plant Based Foods,,5201219488800,,Noodles chicken,[],unknown,b43f6dbd002e,"{'energy_kcal': 461, 'protein_g': 9.5, 'carbohydrates_g': 58.8, 'of_which_sugars_g': None, 'fat_g': 20.4, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Instant Foods & Noodles,Maggi,"Bulgaria, Greece",openfoodfacts,,,https://images.openfoodfacts.org/images/products/520/121/948/8800/front_en.6.400.jpg,[]
https://world.openfoodfacts.org/product/0055000490955,Plant Based Foods,,0055000490955,70 g,Masala Festive Pack Authentic Indian Noodles,['Gluten'],unknown,360f9438bc03,"{'energy_kcal': 442.857142857143, 'protein_g': 8.57142857142857, 'carbohydrates_g': 61.4285714285714, 'of_which_sugars_g': 5.71428571428571, 'fat_g': 18.5714285714286, 'of_which_saturated_fat_g': 10, 'dietary_fiber_g': 2.85714285714286, 'sodium_mg': 1.38571428571429}",,4,,enriched,['openfoodfacts'],Instant Foods & Noodles,Maggi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/005/500/049/0955/front_en.60.400.jpg,"['Noodles', 'Masala seasoning .']"
https://world.openfoodfacts.org/product/7613035062795,Plant Based Foods,,7613035062795,59 g,Instant Noodles,"['Celery', 'Gluten']",unknown,c52f895c1c91,"{'energy_kcal': 87, 'protein_g': 2, 'carbohydrates_g': 12.3, 'of_which_sugars_g': 0.6, 'fat_g': 3.2, 'of_which_saturated_fat_g': 0.2, 'dietary_fiber_g': 0.5, 'sodium_mg': 0.00047}",,4,,enriched,['openfoodfacts'],Instant Foods & Noodles,Maggi,"France, United Kingdom",openfoodfacts,https://images.openfoodfacts.org/images/products/761/303/506/2795/ingredients_en.18.400.jpg,https://images.openfoodfacts.org/images/products/761/303/506/2795/nutrition_en.26.400.jpg,https://images.openfoodfacts.org/images/products/761/303/506/2795/front_en.24.400.jpg,"['wheat flour', 'sunflower oil', 'potato starch', 'wheat gluten', 'salt', 'acidity regulator', 'stabiliser']"
https://world.openfoodfacts.org/product/8410100063935,Plant Based Foods,,8410100063935,71 g,Pasta oriental sabor pollo,[],,15215eac3051,{},,,,not_found,['openfoodfacts'],Instant Foods & Noodles,Maggi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/841/010/006/3935/front_es.63.400.jpg,[]
https://world.openfoodfacts.org/product/9556001171337,Plant Based Foods,,9556001171337,60 g,CHICKEN NOODLES,"['Celery', 'Gluten', 'Soybeans']",c,3c26a0128c8e,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,4,,enriched,"['openfoodfacts', 'openfoodfacts']",Instant Foods & Noodles,Maggi,"Australia, France, French Polynesia, New Zealand",openfoodfacts,https://images.openfoodfacts.org/images/products/955/600/117/1337/ingredients_en.18.400.jpg,https://images.openfoodfacts.org/images/products/955/600/117/1337/nutrition_en.40.400.jpg,https://images.openfoodfacts.org/images/products/955/600/117/1337/front_en.38.400.jpg,"['noodle cake: wheat flour', 'vegetable oil )', 'tapioca starch', 'salt', 'sugar', 'mineral salts', 'vegetable gum', 'colour', 'flavour mix sachet: iodised salt', 'flavour enhancers', 'mineral salt', 'maltodextrin', 'flavours', 'sugar', 'onion powder', 'vegetable fat )', 'parsley flakes', 'colours', 'spices (coriander', 'cumin', 'cardamom', 'chilli powder', 'ginger', 'garnish: carrot']"
https://world.openfoodfacts.org/product/8445291293250,,,8445291293250,,Saucy Noodles Teriyaki Style,[],,8701684838bb,{},,,,not_found,['openfoodfacts'],Instant Foods & Noodles,Maggi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/844/529/129/3250/front_en.5.400.jpg,[]
https://world.openfoodfacts.org/product/7613031923281,Plant Based Foods,,7613031923281,120 g,Fusian Yakisoba classico noodles,"['Gluten', 'Sesame Seeds', 'Soybeans']",c,f59128413b93,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,4,"Noodles de trigo con salsa, hortalizas deshidratadas y condimento",enriched,['openfoodfacts'],Instant Foods & Noodles,Maggi,España,openfoodfacts,https://images.openfoodfacts.org/images/products/761/303/192/3281/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/761/303/192/3281/nutrition_en.42.400.jpg,https://images.openfoodfacts.org/images/products/761/303/192/3281/front_es.58.400.jpg,"['Fideos fritos 76', '7%', 'estabilizante )', 'salsa 12', '5%', 'corrector de acidez', 'aceite de _sésamo_', 'almidón de maíz)', 'hortalizas deshidratadas 6', '6%', 'condimento 4', '2%', 'aroma natural', 'extracto de levadura', 'azúcar caramelizado', 'especias', 'hortalizas deshidratadas', 'aceite de girasol).']"
https://world.openfoodfacts.org/product/7613036884945,Plant Based Foods,,7613036884945,63g,Magic Asia Instant Noodle Cup Chili 63 gr,[],,69ed552a6c8e,{},,,,not_found,['openfoodfacts'],Instant Foods & Noodles,Maggi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/761/303/688/4945/front_de.36.400.jpg,[]
https://world.openfoodfacts.org/product/7613037683417,Plant Based Foods,,7613037683417,75g,Saucy Noodles Sesame Chicken Taste,"['Eggs', 'Gluten', 'Mustard', 'Soybeans', 'De:Sojasaucenpulver']",unknown,8a8f77b0562e,"{'energy_kcal': 463, 'protein_g': 9.07, 'carbohydrates_g': 62.3, 'of_which_sugars_g': 7.6, 'fat_g': 19.1, 'of_which_saturated_fat_g': 1.47, 'dietary_fiber_g': 2.4, 'sodium_mg': 0.004}",,4,,enriched,['openfoodfacts'],Instant Foods & Noodles,Maggi,Deutschland,openfoodfacts,https://images.openfoodfacts.org/images/products/761/303/768/3417/ingredients_de.10.400.jpg,https://images.openfoodfacts.org/images/products/761/303/768/3417/nutrition_de.13.400.jpg,https://images.openfoodfacts.org/images/products/761/303/768/3417/front_en.22.400.jpg,"['73', '3 %. fritterte Nudeln', '_SOJASAUCENPULVER_', 'Gewürze (Knoblauch', 'Zwiebeln', 'Chili', 'Koriander', 'Ingwer', 'Kümmel', '0', '6% Karotten', '0', '6% Lauch', 'Sonnenblumenöl', 'Salz. Karamellzucker Schnittlauch', 'Hefeextrakt', 'Maltose', 'Maltodextrin.']"
https://world.openfoodfacts.org/product/7613037870046,Plant Based Foods,,7613037870046,60g,Spaghetti Bolognese,[],,f27f4dd63305,{},,,,not_found,['openfoodfacts'],Instant Foods & Noodles,Maggi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/761/303/787/0046/front_de.21.400.jpg,[]
https://world.openfoodfacts.org/product/7613287588814,Plant Based Foods,,7613287588814,75g,Saucy noodles peanut saté,"['Gluten', 'Milk', 'Soybeans']",unknown,cde164ec0d1b,"{'energy_kcal': 121, 'protein_g': 2.26666666666667, 'carbohydrates_g': 13.7, 'of_which_sugars_g': 1.26666666666667, 'fat_g': 6.33333333333333, 'of_which_saturated_fat_g': 0.666666666666667, 'dietary_fiber_g': None, 'sodium_mg': 0.28}",,4,,enriched,['openfoodfacts'],Instant Foods & Noodles,Maggi,Deutschland,openfoodfacts,https://images.openfoodfacts.org/images/products/761/328/758/8814/ingredients_de.8.400.jpg,https://images.openfoodfacts.org/images/products/761/328/758/8814/nutrition_de.5.400.jpg,https://images.openfoodfacts.org/images/products/761/328/758/8814/front_de.3.400.jpg,"['73', '3% noedels [TARWEbloem', 'zonnebloemolie', 'zout', 'rijsmiddel', 'zonnebloemolie', 'zetmeel', 'specerijen', 'SOJAsauspoeder', '0', '5% paprika', 'suiker', 'zout', 'gistextract', 'lactose', 'melkeiwit', 'gekarameliseerde suiker', ""aroma's"", 'maltose', 'extract van paprika.']"
https://world.openfoodfacts.org/product/5201219488794,Plant Based Foods,,5201219488794,,Beef noodles,[],,c20f6ec7db9e,{},,,,not_found,['openfoodfacts'],Instant Foods & Noodles,Maggi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/520/121/948/8794/front_en.18.400.jpg,[]
https://world.openfoodfacts.org/product/7613035062771,Plant Based Foods,,7613035062771,59.2g,3 Minute Instant Curry Flavour Noodles,['Gluten'],unknown,b1a20284edad,"{'energy_kcal': 88, 'protein_g': 1.9, 'carbohydrates_g': 12.2, 'of_which_sugars_g': 0.4, 'fat_g': 3.4, 'of_which_saturated_fat_g': 0.2, 'dietary_fiber_g': 0.5, 'sodium_mg': 0.16}",,4,,enriched,['openfoodfacts'],Instant Foods & Noodles,Maggi,"France, United Kingdom",openfoodfacts,https://images.openfoodfacts.org/images/products/761/303/506/2771/ingredients_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/761/303/506/2771/nutrition_en.23.400.jpg,https://images.openfoodfacts.org/images/products/761/303/506/2771/front_en.30.400.jpg,"['noodles: wheat flour', 'palm oil', 'salt', 'flavour enhancer', 'garlic', 'acidity regulator', 'stabiliser', 'turmeric', 'flavour sachet: maltodextrin', 'curry powder 17%', 'hydrolysed soya protein flavour enhancer monosodium glutamate', 'disodium guanylate', 'disodium inosinate)', 'sugar', 'spices', 'vegetables', 'flavouring', 'garlic', 'acidity regulator', 'colour (ammonium caramel', 'sunflower oil', 'may contain traces of milk', 'egg', 'celery', 'mustard and sesame']"
